ID;Nome;Curso;Periodo ;Disciplinas;SEG;TER;QUA;QUI;SEX;SAB
PROEJA.ADM.03;3º PROEJA Administração;PROEJA Adminstração;Noite;Disc_326,Disc_327,Disc_328,Disc_329,Disc_330,Disc_331,Disc_332;1-12;1-12;1-12;1-12;1-12;0
PROEJA.ADM.04;4º PROEJA Administração;PROEJA Adminstração;Noite;Disc_333,Disc_334,Disc_335,Disc_336,Disc_337,Disc_338,Disc_339,Disc_340,Disc_341;1-12;1-12;1-12;1-12;1-12;0
PROEJA.ADM.05;5º PROEJA Administração;PROEJA Adminstração;Noite;Disc_342,Disc_343,Disc_344,Disc_345,Disc_346,Disc_347,Disc_348;1-12;1-12;1-12;1-12;1-12;0
PROEJA.ADM.06;6º PROEJA Administração;PROEJA Adminstração;Noite;Disc_349,Disc_350,Disc_351,Disc_352,Disc_353,Disc_354,Disc_355;1-12;1-12;1-12;1-12;1-12;0
PROEJA.ADM.07;7º PROEJA Administração;PROEJA Adminstração;Noite;Disc_356,Disc_357,Disc_358,Disc_359,Disc_360;1-12;1-12;1-12;1-12;1-12;0
PROEJA.EDI.07;7º PROEJA Edificações;PROEJA Edificações;Noite;Disc_361,Disc_362,Disc_363,Disc_364,Disc_365,Disc_366,Disc_367;1-12;1-12;1-12;1-12;1-12;0
PROEJA.EDI.08;8º PROEJA Edificações;PROEJA Edificações;Noite;Disc_368;1-12;1-12;1-12;1-12;1-12;0
AVUSOL.01;Turmas Especiais I;Turmas Especiais;Integral;-;0;0;0;0;0;0
AVULSO.02;Turmas Especiais II;Turmas Especiais;Integral;-;0;0;0;0;0;0
AVULSO.03;Turmas Especiais III;Turmas Especiais;Integral;-;0;0;0;0;0;0
AGNG.TL.01;Agronegócio Especial;Agronegócio;Integral;Disc_11,Disc_12;0;0;0;0;0;0
